Datum Zeit; Dresden-Nord CO
31-08-16 12:30; n. def.; 0,0
31-08-16 11:30; n. def.; 0,0
31-08-16 10:30; n. def.; 0,0
31-08-16 09:30; n. def.; 0,0
31-08-16 08:30; n. def.; 0,0
31-08-16 07:30; n. def.; 0,0
31-08-16 06:30; n. def.; 0,0
31-08-16 05:30; n. def.; 0,0
31-08-16 04:30; n. def.; 0,0
31-08-16 03:30; n. def.; 0,0
31-08-16 02:30; n. def.; 0,0
31-08-16 01:30; n. def.; 0,0
31-08-16 00:30; 6,65; 0,0
30-08-16 23:30; n. def.; 0,0
30-08-16 22:30; n. def.; 0,0
30-08-16 21:30; n. def.; 0,0
30-08-16 20:30; n. def.; 0,0
30-08-16 19:30; n. def.; 0,0
30-08-16 18:30; n. def.; 0,0
30-08-16 17:30; n. def.; 0,0
30-08-16 16:30; n. def.; 0,0
30-08-16 15:30; n. def.; 0,0
30-08-16 14:30; n. def.; 0,0
30-08-16 13:30; n. def.; 0,0
30-08-16 12:30; n. def.; 0,0
30-08-16 11:30; n. def.; 0,0
30-08-16 10:30; n. def.; 0,0
30-08-16 09:30; n. def.; 0,0
30-08-16 08:30; n. def.; 0,0
30-08-16 07:30; n. def.; 0,0
30-08-16 06:30; n. def.; 0,0
30-08-16 05:30; n. def.; 0,0
30-08-16 04:30; n. def.; 0,0
30-08-16 03:30; n. def.; 0,0
30-08-16 02:30; n. def.; 0,0
30-08-16 01:30; n. def.; 0,0
30-08-16 00:30; 4,42; 0,0
29-08-16 23:30; n. def.; 0,0
29-08-16 22:30; n. def.; 0,0
29-08-16 21:30; n. def.; 0,0
29-08-16 20:30; n. def.; 0,0
29-08-16 19:30; n. def.; 0,0
29-08-16 18:30; n. def.; 0,0
29-08-16 17:30; n. def.; 0,0
29-08-16 16:30; n. def.; 0,0
29-08-16 15:30; n. def.; 0,0
29-08-16 14:30; n. def.; 0,0
29-08-16 13:30; n. def.; 0,0
29-08-16 12:30; n. def.; 0,0
29-08-16 11:30; n. def.; 0,0
29-08-16 10:30; n. def.; 0,0
29-08-16 09:30; n. def.; 0,0
29-08-16 08:30; n. def.; 0,0
29-08-16 07:30; n. def.; 0,0
29-08-16 06:30; n. def.; 0,0
29-08-16 05:30; n. def.; 0,0
29-08-16 04:30; n. def.; 0,0
29-08-16 03:30; n. def.; 0,0
29-08-16 02:30; n. def.; 0,0
29-08-16 01:30; n. def.; 0,0
29-08-16 00:30; 6,41; 0,0
28-08-16 23:30; n. def.; 0,0
28-08-16 22:30; n. def.; 0,0
28-08-16 21:30; n. def.; 0,0
28-08-16 20:30; n. def.; 0,0
28-08-16 19:30; n. def.; 0,0
28-08-16 18:30; n. def.; 0,0
28-08-16 17:30; n. def.; 0,0
28-08-16 16:30; n. def.; 0,0
28-08-16 15:30; n. def.; 0,0
28-08-16 14:30; n. def.; 0,0
28-08-16 13:30; n. def.; 0,0
28-08-16 12:30; n. def.; 0,0
28-08-16 11:30; n. def.; 0,0
28-08-16 10:30; n. def.; 0,0
28-08-16 09:30; n. def.; 0,0
28-08-16 08:30; n. def.; 0,0
28-08-16 07:30; n. def.; 0,0
28-08-16 06:30; n. def.; 0,0
28-08-16 05:30; n. def.; 0,0
28-08-16 04:30; n. def.; 0,0
28-08-16 03:30; n. def.; 0,0
28-08-16 02:30; n. def.; 0,0
28-08-16 01:30; n. def.; 0,0
28-08-16 00:30; 15,46; 0,0
27-08-16 23:30; n. def.; 0,0
27-08-16 22:30; n. def.; 0,0
27-08-16 21:30; n. def.; 0,0
27-08-16 20:30; n. def.; 0,0
27-08-16 19:30; n. def.; 0,0
27-08-16 18:30; n. def.; 0,0
27-08-16 17:30; n. def.; 0,0
27-08-16 16:30; n. def.; 0,0
27-08-16 15:30; n. def.; 0,0
27-08-16 14:30; n. def.; 0,0
27-08-16 13:30; n. def.; 0,0
27-08-16 12:30; n. def.; 0,0
27-08-16 11:30; n. def.; 0,0
27-08-16 10:30; n. def.; 0,0
27-08-16 09:30; n. def.; 0,0
27-08-16 08:30; n. def.; 0,0
27-08-16 07:30; n. def.; 0,0
27-08-16 06:30; n. def.; 0,0
27-08-16 05:30; n. def.; 0,0
27-08-16 04:30; n. def.; 0,0
27-08-16 03:30; n. def.; 0,0
27-08-16 02:30; n. def.; 0,0
27-08-16 01:30; n. def.; 0,0
27-08-16 00:30; 13,11; 0,0
26-08-16 23:30; n. def.; 0,0
26-08-16 22:30; n. def.; 0,0
26-08-16 21:30; n. def.; 0,0
26-08-16 20:30; n. def.; 0,0
26-08-16 19:30; n. def.; 0,0
26-08-16 18:30; n. def.; 0,0
26-08-16 17:30; n. def.; 0,0
26-08-16 16:30; n. def.; 0,0
26-08-16 15:30; n. def.; 0,0
26-08-16 14:30; n. def.; 0,0
26-08-16 13:30; n. def.; 0,0
26-08-16 12:30; n. def.; 0,0
26-08-16 11:30; n. def.; 0,0
26-08-16 10:30; n. def.; 0,0
26-08-16 09:30; n. def.; 0,0
26-08-16 08:30; n. def.; 0,0
26-08-16 07:30; n. def.; 0,0
26-08-16 06:30; n. def.; 0,0
26-08-16 05:30; n. def.; 0,0
26-08-16 04:30; n. def.; 0,0
26-08-16 03:30; n. def.; 0,0
26-08-16 02:30; n. def.; 0,0
26-08-16 01:30; n. def.; 0,0
26-08-16 00:30; 11,08; 0,0
25-08-16 23:30; n. def.; 0,0
25-08-16 22:30; n. def.; 0,0
25-08-16 21:30; n. def.; 0,0
25-08-16 20:30; n. def.; 0,0
25-08-16 19:30; n. def.; 0,0
25-08-16 18:30; n. def.; 0,0
25-08-16 17:30; n. def.; 0,0
25-08-16 16:30; n. def.; 0,0
25-08-16 15:30; n. def.; 0,0
25-08-16 14:30; n. def.; 0,0
25-08-16 13:30; n. def.; 0,0
25-08-16 12:30; n. def.; 0,0
25-08-16 11:30; n. def.; 0,0
25-08-16 10:30; n. def.; 0,0
25-08-16 09:30; n. def.; 0,0
25-08-16 08:30; n. def.; 0,0
25-08-16 07:30; n. def.; 0,0
25-08-16 06:30; n. def.; 0,0
25-08-16 05:30; n. def.; 0,0
25-08-16 04:30; n. def.; 0,0
25-08-16 03:30; n. def.; 0,0
25-08-16 02:30; n. def.; 0,0
25-08-16 01:30; n. def.; 0,0
25-08-16 00:30; 9,99; 0,0
24-08-16 23:30; n. def.; 0,0
24-08-16 22:30; n. def.; 0,0
24-08-16 21:30; n. def.; 0,0
24-08-16 20:30; n. def.; 0,0
24-08-16 19:30; n. def.; 0,0
24-08-16 18:30; n. def.; 0,0
24-08-16 17:30; n. def.; 0,0
24-08-16 16:30; n. def.; 0,0
24-08-16 15:30; n. def.; 0,0
24-08-16 14:30; n. def.; 0,0
24-08-16 13:30; n. def.; 0,0
24-08-16 12:30; n. def.; 0,0
24-08-16 11:30; n. def.; 0,0
24-08-16 10:30; n. def.; 0,0
24-08-16 09:30; n. def.; 0,0
24-08-16 08:30; n. def.; 0,0
24-08-16 07:30; n. def.; 0,0
24-08-16 06:30; n. def.; 0,0
24-08-16 05:30; n. def.; 0,0
24-08-16 04:30; n. def.; 0,0
24-08-16 03:30; n. def.; 0,0
24-08-16 02:30; n. def.; 0,0
24-08-16 01:30; n. def.; 0,0
24-08-16 00:30; 7,33; 0,0
23-08-16 23:30; n. def.; 0,0
23-08-16 22:30; n. def.; 0,0
23-08-16 21:30; n. def.; 0,0
23-08-16 20:30; n. def.; 0,0
23-08-16 19:30; n. def.; 0,0
23-08-16 18:30; n. def.; 0,0
23-08-16 17:30; n. def.; 0,0
23-08-16 16:30; n. def.; 0,0
23-08-16 15:30; n. def.; 0,0
23-08-16 14:30; n. def.; 0,0
23-08-16 13:30; n. def.; 0,0
23-08-16 12:30; n. def.; 0,0
23-08-16 11:30; n. def.; 0,0
23-08-16 10:30; n. def.; 0,0
23-08-16 09:30; n. def.; 0,0
23-08-16 08:30; n. def.; 0,0
23-08-16 07:30; n. def.; 0,0
23-08-16 06:30; n. def.; 0,0
23-08-16 05:30; n. def.; 0,0
23-08-16 04:30; n. def.; 0,0
23-08-16 03:30; n. def.; 0,0
23-08-16 02:30; n. def.; 0,0
23-08-16 01:30; n. def.; 0,0
23-08-16 00:30; 6,70; 0,0
22-08-16 23:30; n. def.; 0,0
22-08-16 22:30; n. def.; 0,0
22-08-16 21:30; n. def.; 0,0
22-08-16 20:30; n. def.; 0,0
22-08-16 19:30; n. def.; 0,0
22-08-16 18:30; n. def.; 0,0
22-08-16 17:30; n. def.; 0,0
22-08-16 16:30; n. def.; 0,0
22-08-16 15:30; n. def.; 0,0
22-08-16 14:30; n. def.; 0,0
22-08-16 13:30; n. def.; 0,0
22-08-16 12:30; n. def.; 0,0
22-08-16 11:30; n. def.; 0,0
22-08-16 10:30; n. def.; 0,0
22-08-16 09:30; n. def.; 0,0
22-08-16 08:30; n. def.; 0,0
22-08-16 07:30; n. def.; 0,0
22-08-16 06:30; n. def.; 0,0
22-08-16 05:30; n. def.; 0,0
22-08-16 04:30; n. def.; 0,0
22-08-16 03:30; n. def.; 0,0
22-08-16 02:30; n. def.; 0,0
22-08-16 01:30; n. def.; 0,0
22-08-16 00:30; 4,51; 0,0
21-08-16 23:30; n. def.; 0,0
21-08-16 22:30; n. def.; 0,0
21-08-16 21:30; n. def.; 0,0
21-08-16 20:30; n. def.; 0,0
21-08-16 19:30; n. def.; 0,0
21-08-16 18:30; n. def.; 0,0
21-08-16 17:30; n. def.; 0,0
21-08-16 16:30; n. def.; 0,0
21-08-16 15:30; n. def.; 0,0
21-08-16 14:30; n. def.; 0,0
21-08-16 13:30; n. def.; 0,0
21-08-16 12:30; n. def.; 0,0
21-08-16 11:30; n. def.; 0,0
21-08-16 10:30; n. def.; 0,0
21-08-16 09:30; n. def.; 0,0
21-08-16 08:30; n. def.; 0,0
21-08-16 07:30; n. def.; 0,0
21-08-16 06:30; n. def.; 0,0
21-08-16 05:30; n. def.; 0,0
21-08-16 04:30; n. def.; 0,0
21-08-16 03:30; n. def.; 0,0
21-08-16 02:30; n. def.; 0,0
21-08-16 01:30; n. def.; 0,0
21-08-16 00:30; 4,21; 0,0
20-08-16 23:30; n. def.; 0,0
20-08-16 22:30; n. def.; 0,0
20-08-16 21:30; n. def.; 0,0
20-08-16 20:30; n. def.; 0,0
20-08-16 19:30; n. def.; 0,0
20-08-16 18:30; n. def.; 0,0
20-08-16 17:30; n. def.; 0,0
20-08-16 16:30; n. def.; 0,0
20-08-16 15:30; n. def.; 0,0
20-08-16 14:30; n. def.; 0,0
20-08-16 13:30; n. def.; 0,0
20-08-16 12:30; n. def.; 0,0
20-08-16 11:30; n. def.; 0,0
20-08-16 10:30; n. def.; 0,0
20-08-16 09:30; n. def.; 0,0
20-08-16 08:30; n. def.; 0,0
20-08-16 07:30; n. def.; 0,0
20-08-16 06:30; n. def.; 0,0
20-08-16 05:30; n. def.; 0,0
20-08-16 04:30; n. def.; 0,0
20-08-16 03:30; n. def.; 0,0
20-08-16 02:30; n. def.; 0,0
20-08-16 01:30; n. def.; 0,0
20-08-16 00:30; 11,07; 0,0
19-08-16 23:30; n. def.; 0,0
19-08-16 22:30; n. def.; 0,0
19-08-16 21:30; n. def.; 0,0
19-08-16 20:30; n. def.; 0,0
19-08-16 19:30; n. def.; 0,0
19-08-16 18:30; n. def.; 0,0
19-08-16 17:30; n. def.; 0,0
19-08-16 16:30; n. def.; 0,0
19-08-16 15:30; n. def.; 0,0
19-08-16 14:30; n. def.; 0,0
19-08-16 13:30; n. def.; 0,0
19-08-16 12:30; n. def.; 0,0
19-08-16 11:30; n. def.; 0,0
19-08-16 10:30; n. def.; 0,0
19-08-16 09:30; n. def.; 0,0
19-08-16 08:30; n. def.; 0,0
19-08-16 07:30; n. def.; 0,0
19-08-16 06:30; n. def.; 0,0
19-08-16 05:30; n. def.; 0,0
19-08-16 04:30; n. def.; 0,0
19-08-16 03:30; n. def.; 0,0
19-08-16 02:30; n. def.; 0,0
19-08-16 01:30; n. def.; 0,0
19-08-16 00:30; 11,41; 0,0
18-08-16 23:30; n. def.; 0,0
18-08-16 22:30; n. def.; 0,0
18-08-16 21:30; n. def.; 0,0
18-08-16 20:30; n. def.; 0,0
18-08-16 19:30; n. def.; 0,0
18-08-16 18:30; n. def.; 0,0
18-08-16 17:30; n. def.; 0,0
18-08-16 16:30; n. def.; 0,0
18-08-16 15:30; n. def.; 0,0
18-08-16 14:30; n. def.; 0,0
18-08-16 13:30; n. def.; 0,0
18-08-16 12:30; n. def.; 0,0
18-08-16 11:30; n. def.; 0,0
18-08-16 10:30; n. def.; 0,0
18-08-16 09:30; n. def.; 0,0
18-08-16 08:30; n. def.; 0,0
18-08-16 07:30; n. def.; 0,0
18-08-16 06:30; n. def.; 0,0
18-08-16 05:30; n. def.; 0,0
18-08-16 04:30; n. def.; 0,0
18-08-16 03:30; n. def.; 0,0
18-08-16 02:30; n. def.; 0,0
18-08-16 01:30; n. def.; 0,0
18-08-16 00:30; 9,20; 0,0
17-08-16 23:30; n. def.; 0,0
17-08-16 22:30; n. def.; 0,0
17-08-16 21:30; n. def.; 0,0
17-08-16 20:30; n. def.; 0,0
17-08-16 19:30; n. def.; 0,0
17-08-16 18:30; n. def.; 0,0
17-08-16 17:30; n. def.; 0,0
17-08-16 16:30; n. def.; 0,0
17-08-16 15:30; n. def.; 0,0
17-08-16 14:30; n. def.; 0,0
17-08-16 13:30; n. def.; 0,0
17-08-16 12:30; n. def.; 0,0
17-08-16 11:30; n. def.; 0,0
17-08-16 10:30; n. def.; 0,0
17-08-16 09:30; n. def.; 0,0
17-08-16 08:30; n. def.; 0,0
17-08-16 07:30; n. def.; 0,0
17-08-16 06:30; n. def.; 0,0
17-08-16 05:30; n. def.; 0,0
17-08-16 04:30; n. def.; 0,0
17-08-16 03:30; n. def.; 0,0
17-08-16 02:30; n. def.; 0,0
17-08-16 01:30; n. def.; 0,0
17-08-16 00:30; 6,93; 0,0
16-08-16 23:30; n. def.; 0,0
16-08-16 22:30; n. def.; 0,0
16-08-16 21:30; n. def.; 0,0
16-08-16 20:30; n. def.; 0,0
16-08-16 19:30; n. def.; 0,0
16-08-16 18:30; n. def.; 0,0
16-08-16 17:30; n. def.; 0,0
16-08-16 16:30; n. def.; 0,0
16-08-16 15:30; n. def.; 0,0
16-08-16 14:30; n. def.; 0,0
16-08-16 13:30; n. def.; 0,0
16-08-16 12:30; n. def.; 0,0
16-08-16 11:30; n. def.; 0,0
16-08-16 10:30; n. def.; 0,0
16-08-16 09:30; n. def.; 0,0
16-08-16 08:30; n. def.; 0,0
16-08-16 07:30; n. def.; 0,0
16-08-16 06:30; n. def.; 0,0
16-08-16 05:30; n. def.; 0,0
16-08-16 04:30; n. def.; 0,0
16-08-16 03:30; n. def.; 0,0
16-08-16 02:30; n. def.; 0,0
16-08-16 01:30; n. def.; 0,0
16-08-16 00:30; 5,44; 0,0
15-08-16 23:30; n. def.; 0,0
15-08-16 22:30; n. def.; 0,0
15-08-16 21:30; n. def.; 0,0
15-08-16 20:30; n. def.; 0,0
15-08-16 19:30; n. def.; 0,0
15-08-16 18:30; n. def.; 0,0
15-08-16 17:30; n. def.; 0,0
15-08-16 16:30; n. def.; 0,0
15-08-16 15:30; n. def.; 0,0
15-08-16 14:30; n. def.; 0,0
15-08-16 13:30; n. def.; 0,0
15-08-16 12:30; n. def.; 0,0
15-08-16 11:30; n. def.; 0,0
15-08-16 10:30; n. def.; 0,0
15-08-16 09:30; n. def.; 0,0
15-08-16 08:30; n. def.; 0,0
15-08-16 07:30; n. def.; 0,0
15-08-16 06:30; n. def.; 0,0
15-08-16 05:30; n. def.; 0,0
15-08-16 04:30; n. def.; 0,0
15-08-16 03:30; n. def.; 0,0
15-08-16 02:30; n. def.; 0,0
15-08-16 01:30; n. def.; 0,0
15-08-16 00:30; 6,42; 0,0
14-08-16 23:30; n. def.; 0,0
14-08-16 22:30; n. def.; 0,0
14-08-16 21:30; n. def.; 0,0
14-08-16 20:30; n. def.; 0,0
14-08-16 19:30; n. def.; 0,0
14-08-16 18:30; n. def.; 0,0
14-08-16 17:30; n. def.; 0,0
14-08-16 16:30; n. def.; 0,0
14-08-16 15:30; n. def.; 0,0
14-08-16 14:30; n. def.; 0,0
14-08-16 13:30; n. def.; 0,0
14-08-16 12:30; n. def.; 0,0
14-08-16 11:30; n. def.; 0,0
14-08-16 10:30; n. def.; 0,0
14-08-16 09:30; n. def.; 0,0
14-08-16 08:30; n. def.; 0,0
14-08-16 07:30; n. def.; 0,0
14-08-16 06:30; n. def.; 0,0
14-08-16 05:30; n. def.; 0,0
14-08-16 04:30; n. def.; 0,0
14-08-16 03:30; n. def.; 0,0
14-08-16 02:30; n. def.; 0,0
14-08-16 01:30; n. def.; 0,0
14-08-16 00:30; 8,71; 0,0
13-08-16 23:30; n. def.; 0,0
13-08-16 22:30; n. def.; 0,0
13-08-16 21:30; n. def.; 0,0
13-08-16 20:30; n. def.; 0,0
13-08-16 19:30; n. def.; 0,0
13-08-16 18:30; n. def.; 0,0
13-08-16 17:30; n. def.; 0,0
13-08-16 16:30; n. def.; 0,0
13-08-16 15:30; n. def.; 0,0
13-08-16 14:30; n. def.; 0,0
13-08-16 13:30; n. def.; 0,0
13-08-16 12:30; n. def.; 0,0
13-08-16 11:30; n. def.; 0,0
13-08-16 10:30; n. def.; 0,0
13-08-16 09:30; n. def.; 0,0
13-08-16 08:30; n. def.; 0,0
13-08-16 07:30; n. def.; 0,0
13-08-16 06:30; n. def.; 0,0
13-08-16 05:30; n. def.; 0,0
13-08-16 04:30; n. def.; 0,0
13-08-16 03:30; n. def.; 0,0
13-08-16 02:30; n. def.; 0,0
13-08-16 01:30; n. def.; 0,0
13-08-16 00:30; 6,50; 0,0
12-08-16 23:30; n. def.; 0,0
12-08-16 22:30; n. def.; 0,0
12-08-16 21:30; n. def.; 0,0
12-08-16 20:30; n. def.; 0,0
12-08-16 19:30; n. def.; 0,0
12-08-16 18:30; n. def.; 0,0
12-08-16 17:30; n. def.; 0,0
12-08-16 16:30; n. def.; 0,0
12-08-16 15:30; n. def.; 0,0
12-08-16 14:30; n. def.; 0,0
12-08-16 13:30; n. def.; 0,0
12-08-16 12:30; n. def.; 0,0
12-08-16 11:30; n. def.; 0,0
12-08-16 10:30; n. def.; 0,0
12-08-16 09:30; n. def.; 0,0
12-08-16 08:30; n. def.; 0,0
12-08-16 07:30; n. def.; 0,0
12-08-16 06:30; n. def.; 0,0
12-08-16 05:30; n. def.; 0,0
12-08-16 04:30; n. def.; 0,0
12-08-16 03:30; n. def.; 0,0
12-08-16 02:30; n. def.; 0,0
12-08-16 01:30; n. def.; 0,0
12-08-16 00:30; 3,58; 0,0
11-08-16 23:30; n. def.; 0,0
11-08-16 22:30; n. def.; 0,0
11-08-16 21:30; n. def.; 0,0
11-08-16 20:30; n. def.; 0,0
11-08-16 19:30; n. def.; 0,0
11-08-16 18:30; n. def.; 0,0
11-08-16 17:30; n. def.; 0,0
11-08-16 16:30; n. def.; 0,0
11-08-16 15:30; n. def.; 0,0
11-08-16 14:30; n. def.; 0,0
11-08-16 13:30; n. def.; 0,0
11-08-16 12:30; n. def.; 0,0
11-08-16 11:30; n. def.; 0,0
11-08-16 10:30; n. def.; 0,0
11-08-16 09:30; n. def.; 0,0
11-08-16 08:30; n. def.; 0,0
11-08-16 07:30; n. def.; 0,0
11-08-16 06:30; n. def.; 0,0
11-08-16 05:30; n. def.; 0,0
11-08-16 04:30; n. def.; 0,0
11-08-16 03:30; n. def.; 0,0
11-08-16 02:30; n. def.; 0,0
11-08-16 01:30; n. def.; 0,0
11-08-16 00:30; 4,03; 0,0
10-08-16 23:30; n. def.; 0,0
10-08-16 22:30; n. def.; 0,0
10-08-16 21:30; n. def.; 0,0
10-08-16 20:30; n. def.; 0,0
10-08-16 19:30; n. def.; 0,0
10-08-16 18:30; n. def.; 0,0
10-08-16 17:30; n. def.; 0,0
10-08-16 16:30; n. def.; 0,0
10-08-16 15:30; n. def.; 0,0
10-08-16 14:30; n. def.; 0,0
10-08-16 13:30; n. def.; 0,0
10-08-16 12:30; n. def.; 0,0
10-08-16 11:30; n. def.; 0,0
10-08-16 10:30; n. def.; 0,0
10-08-16 09:30; n. def.; 0,0
10-08-16 08:30; n. def.; 0,0
10-08-16 07:30; n. def.; 0,0
10-08-16 06:30; n. def.; 0,0
10-08-16 05:30; n. def.; 0,0
10-08-16 04:30; n. def.; 0,0
10-08-16 03:30; n. def.; 0,0
10-08-16 02:30; n. def.; 0,0
10-08-16 01:30; n. def.; 0,0
10-08-16 00:30; 3,47; 0,0
09-08-16 23:30; n. def.; 0,0
09-08-16 22:30; n. def.; 0,0
09-08-16 21:30; n. def.; 0,0
09-08-16 20:30; n. def.; 0,0
09-08-16 19:30; n. def.; 0,0
09-08-16 18:30; n. def.; 0,0
09-08-16 17:30; n. def.; 0,0
09-08-16 16:30; n. def.; 0,0
09-08-16 15:30; n. def.; 0,0
09-08-16 14:30; n. def.; 0,0
09-08-16 13:30; n. def.; 0,0
09-08-16 12:30; n. def.; 0,0
09-08-16 11:30; n. def.; 0,0
09-08-16 10:30; n. def.; 0,0
09-08-16 09:30; n. def.; 0,0
09-08-16 08:30; n. def.; 0,0
09-08-16 07:30; n. def.; 0,0
09-08-16 06:30; n. def.; 0,0
09-08-16 05:30; n. def.; 0,0
09-08-16 04:30; n. def.; 0,0
09-08-16 03:30; n. def.; 0,0
09-08-16 02:30; n. def.; 0,0
09-08-16 01:30; n. def.; 0,0
09-08-16 00:30; 7,64; 0,0
08-08-16 23:30; n. def.; 0,0
08-08-16 22:30; n. def.; 0,0
08-08-16 21:30; n. def.; 0,0
08-08-16 20:30; n. def.; 0,0
08-08-16 19:30; n. def.; 0,0
08-08-16 18:30; n. def.; 0,0
08-08-16 17:30; n. def.; 0,0
08-08-16 16:30; n. def.; 0,0
08-08-16 15:30; n. def.; 0,0
08-08-16 14:30; n. def.; 0,0
08-08-16 13:30; n. def.; 0,0
08-08-16 12:30; n. def.; 0,0
08-08-16 11:30; n. def.; 0,0
08-08-16 10:30; n. def.; 0,0
08-08-16 09:30; n. def.; 0,0
08-08-16 08:30; n. def.; 0,0
08-08-16 07:30; n. def.; 0,0
08-08-16 06:30; n. def.; 0,0
08-08-16 05:30; n. def.; 0,0
08-08-16 04:30; n. def.; 0,0
08-08-16 03:30; n. def.; 0,0
08-08-16 02:30; n. def.; 0,0
08-08-16 01:30; n. def.; 0,0
08-08-16 00:30; 6,28; 0,0
07-08-16 23:30; n. def.; 0,0
07-08-16 22:30; n. def.; 0,0
07-08-16 21:30; n. def.; 0,0
07-08-16 20:30; n. def.; 0,0
07-08-16 19:30; n. def.; 0,0
07-08-16 18:30; n. def.; 0,0
07-08-16 17:30; n. def.; 0,0
07-08-16 16:30; n. def.; 0,0
07-08-16 15:30; n. def.; 0,0
07-08-16 14:30; n. def.; 0,0
07-08-16 13:30; n. def.; 0,0
07-08-16 12:30; n. def.; 0,0
07-08-16 11:30; n. def.; 0,0
07-08-16 10:30; n. def.; 0,0
07-08-16 09:30; n. def.; 0,0
07-08-16 08:30; n. def.; 0,0
07-08-16 07:30; n. def.; 0,0
07-08-16 06:30; n. def.; 0,0
07-08-16 05:30; n. def.; 0,0
07-08-16 04:30; n. def.; 0,0
07-08-16 03:30; n. def.; 0,0
07-08-16 02:30; n. def.; 0,0
07-08-16 01:30; n. def.; 0,0
07-08-16 00:30; 7,71; 0,0
06-08-16 23:30; n. def.; 0,0
06-08-16 22:30; n. def.; 0,0
06-08-16 21:30; n. def.; 0,0
06-08-16 20:30; n. def.; 0,0
06-08-16 19:30; n. def.; 0,0
06-08-16 18:30; n. def.; 0,0
06-08-16 17:30; n. def.; 0,0
06-08-16 16:30; n. def.; 0,0
06-08-16 15:30; n. def.; 0,0
06-08-16 14:30; n. def.; 0,0
06-08-16 13:30; n. def.; 0,0
06-08-16 12:30; n. def.; 0,0
06-08-16 11:30; n. def.; 0,0
06-08-16 10:30; n. def.; 0,0
06-08-16 09:30; n. def.; 0,0
06-08-16 08:30; n. def.; 0,0
06-08-16 07:30; n. def.; 0,0
06-08-16 06:30; n. def.; 0,0
06-08-16 05:30; n. def.; 0,0
06-08-16 04:30; n. def.; 0,0
06-08-16 03:30; n. def.; 0,0
06-08-16 02:30; n. def.; 0,0
06-08-16 01:30; n. def.; 0,0
06-08-16 00:30; 7,78; 0,0
05-08-16 23:30; n. def.; 0,0
05-08-16 22:30; n. def.; 0,0
05-08-16 21:30; n. def.; 0,0
05-08-16 20:30; n. def.; 0,0
05-08-16 19:30; n. def.; 0,0
05-08-16 18:30; n. def.; 0,0
05-08-16 17:30; n. def.; 0,0
05-08-16 16:30; n. def.; 0,0
05-08-16 15:30; n. def.; 0,0
05-08-16 14:30; n. def.; 0,0
05-08-16 13:30; n. def.; 0,0
05-08-16 12:30; n. def.; 0,0
05-08-16 11:30; n. def.; 0,0
05-08-16 10:30; n. def.; 0,0
05-08-16 09:30; n. def.; 0,0
05-08-16 08:30; n. def.; 0,0
05-08-16 07:30; n. def.; 0,0
05-08-16 06:30; n. def.; 0,0
05-08-16 05:30; n. def.; 0,0
05-08-16 04:30; n. def.; 0,0
05-08-16 03:30; n. def.; 0,0
05-08-16 02:30; n. def.; 0,0
05-08-16 01:30; n. def.; 0,0
05-08-16 00:30; 6,19; 0,0
04-08-16 23:30; n. def.; 0,0
04-08-16 22:30; n. def.; 0,0
04-08-16 21:30; n. def.; 0,0
04-08-16 20:30; n. def.; 0,0
04-08-16 19:30; n. def.; 0,0
04-08-16 18:30; n. def.; 0,0
04-08-16 17:30; n. def.; 0,0
04-08-16 16:30; n. def.; 0,0
04-08-16 15:30; n. def.; 0,0
04-08-16 14:30; n. def.; 0,0
04-08-16 13:30; n. def.; 0,0
04-08-16 12:30; n. def.; 0,0
04-08-16 11:30; n. def.; 0,0
04-08-16 10:30; n. def.; 0,0
04-08-16 09:30; n. def.; 0,0
04-08-16 08:30; n. def.; 0,0
04-08-16 07:30; n. def.; 0,0
04-08-16 06:30; n. def.; 0,0
04-08-16 05:30; n. def.; 0,0
04-08-16 04:30; n. def.; 0,0
04-08-16 03:30; n. def.; 0,0
04-08-16 02:30; n. def.; 0,0
04-08-16 01:30; n. def.; 0,0
04-08-16 00:30; 6,70; 0,0
03-08-16 23:30; n. def.; 0,0
03-08-16 22:30; n. def.; 0,0
03-08-16 21:30; n. def.; 0,0
03-08-16 20:30; n. def.; 0,0
03-08-16 19:30; n. def.; 0,0
03-08-16 18:30; n. def.; 0,0
03-08-16 17:30; n. def.; 0,0
03-08-16 16:30; n. def.; 0,0
03-08-16 15:30; n. def.; 0,0
03-08-16 14:30; n. def.; 0,0
03-08-16 13:30; n. def.; 0,0
03-08-16 12:30; n. def.; 0,0
03-08-16 11:30; n. def.; 0,0
03-08-16 10:30; n. def.; 0,0
03-08-16 09:30; n. def.; 0,0
03-08-16 08:30; n. def.; 0,0
03-08-16 07:30; n. def.; 0,0
03-08-16 06:30; n. def.; 0,0
03-08-16 05:30; n. def.; 0,0
03-08-16 04:30; n. def.; 0,0
03-08-16 03:30; n. def.; 0,0
03-08-16 02:30; n. def.; 0,0
03-08-16 01:30; n. def.; 0,0
03-08-16 00:30; 3,73; 0,0
02-08-16 23:30; n. def.; 0,0
02-08-16 22:30; n. def.; 0,0
02-08-16 21:30; n. def.; 0,0
02-08-16 20:30; n. def.; 0,0
02-08-16 19:30; n. def.; 0,0
02-08-16 18:30; n. def.; 0,0
02-08-16 17:30; n. def.; 0,0
02-08-16 16:30; n. def.; 0,0
02-08-16 15:30; n. def.; 0,0
02-08-16 14:30; n. def.; 0,0
02-08-16 13:30; n. def.; 0,0
02-08-16 12:30; n. def.; 0,0
02-08-16 11:30; n. def.; 0,0
02-08-16 10:30; n. def.; 0,0
